project_ID,LOC
11071410,78
11071447,152
11071492,78
11071508,77
11071518,73
11071524,237
11071579,124
11071582,68
11071603,68
11071640,97
11071643,100
11071668,72
11071671,184
11071738,121
11071773,129
11071784,78
11071787,35
11071889,163
11071987,144
11071992,123
11072034,29
11072132,29
11072133,85
11072194,33
11072210,111
11072272,241
11072316,103
11072343,48
11072448,68
11072552,159
11072568,48
11072598,778
11072613,44
11072749,85
11072757,39
11072922,140
11072977,198
11072991,234
11072993,77
11073042,63
11073070,94
11073256,40
11073257,24
11073277,818
11073346,201
11073477,307
11073565,313
11073592,71
11073593,62
11073747,66
11073748,149
11073915,90
11073938,97
11074007,78
11074240,128
11074282,319
11074289,68
11074332,78
11074364,292
11074367,151
11074393,58
11074417,79
11074467,27
11074490,138
11074540,44
11074549,100
11074623,165
11074673,68
11074700,68
11074733,255
11074759,228
11074867,98
11074942,78
11075012,42
11075038,68
11075070,78
11075108,77
11075147,92
11075224,88
11075235,68
11075338,118
11075394,237
11075445,92
11075464,333
11075579,158
11075623,69
11075649,84
11075708,262
11075756,98
11075760,86
11075778,381
11075804,22
11075818,68
11075820,12
11075867,84
11075906,207
11075958,1227
11076018,44
11076022,88
11076033,200
11076035,19
11076067,76
11076068,68
11076071,68
11076074,68
11076079,68
11076085,68
11076099,74
11076166,97
11076170,68
11076209,287
11076221,224
11076242,17
11076278,70
11076302,127
11076508,197
11076513,77
11076524,106
11076722,143
11076724,30
11076743,68
11076828,68
11076861,78
11076899,62
11076905,144
11076982,73
11076985,125
11077177,17
11077274,88
11077294,96
11077300,66
11077330,478
11077333,76
11077335,68
11077381,123
11077418,68
11077452,78
11077535,326
11077657,68
11077783,80
11077903,226
11077940,137
11078035,38
11078062,78
11078073,106
11078095,348
11078106,208
11078149,269
11078175,140
11078217,178
11078260,116
11078328,143
11078349,199
11078419,114
11078535,321
11078546,66
11078551,310
11078561,78
11078568,68
11078584,68
11078595,233
11078704,88
11078762,25
11078868,78
11078869,78
11078919,338
11079128,190
11079196,67
11079225,88
11079237,54
11079330,55
11079346,32
11079368,61
11079375,134
11079422,292
11079551,26
11079705,20
11079711,24
11079734,20
11079745,131
11079757,39
11079759,21
11079770,12
11079787,21
11079805,201
11079816,166
11079838,512
11079880,81
11079884,119
11079963,113
11080004,40
11080009,20
11080039,73
11080089,438
11080165,24
11080183,749
11080216,229
11080309,178
11080310,88
11080394,343
11080409,96
11080423,42
11080430,332
11080440,138
11080485,479
11080543,108
11080549,114
11080566,110
11080647,53
11080686,68
11080716,76
11080788,21
11080819,57
11080848,96
11080859,28
11080869,68
11080899,64
11080922,88
11080956,441
11081005,165
11081010,222
11081037,158
11081057,156
11081073,92
11081117,168
11081232,78
11081237,101
11081293,84
11081300,68
11081404,39
11081416,199
11081428,86
11081545,202
11081582,191
11081602,231
11081612,49
11081641,104
11081670,615
11081692,349
11081731,166
11081750,76
11081766,212
11081778,181
11081805,129
11081994,43
11082004,55
11082009,76
11082078,88
11082079,15
11082119,76
11082120,185
11082147,259
11082255,49
11082327,31
11082338,95
11082373,572
11082379,40
11082512,68
11082779,76
11082893,124
11082964,34
11083000,138
11083062,96
11083063,136
11083153,86
11083171,73
11083211,68
11083349,68
11083355,68
11083399,178
11083440,235
11083451,131
11083471,32
11083523,348
11083557,113
11083563,32
11083567,192
11083629,400
11083646,32
11083672,142
11083708,50
11083767,19
11083784,294
11083789,504
11083828,33
11083841,66
11083842,51
11083843,65
11083864,374
11083870,49
11083881,143
11083949,105
11083978,66
11084014,146
11084070,137
11084191,68
11084240,115
11084257,32
11084322,66
11084395,80
11084398,319
11084479,78
11084688,93
11084695,68
11084843,46
11084858,65
11084865,355
11084890,383
11084953,93
11084976,131
11085096,56
11085115,85
11085176,395
11085217,191
11085225,98
11085246,68
11085253,90
11085333,84
11085381,53
11085428,275
11085465,82
11085565,161
11085578,68
11085605,68
11085623,61
11085650,68
11085652,68
11085868,112
11085873,68
11085914,68
11085930,306
11085945,68
11085964,78
11085972,63
11085987,122
11086005,79
11086015,88
11086025,252
11086039,194
11086248,165
11086300,167
11086336,163
11086405,68
11086412,68
11086428,118
11086432,410
11086514,23
11086658,68
11086757,78
11086772,227
11086779,96
11086842,543
11086906,68
11086908,68
11086938,29
11086997,138
11087010,53
11087164,84
11087192,231
11087212,470
11087235,74
11087308,68
11087312,88
11087357,345
11087390,72
11087421,85
11087441,78
11087459,78
11087487,76
11087504,78
11087527,488
11087642,100
11087654,70
11087709,68
11087753,52
11087802,63
11087818,671
11087854,84
11087882,166
11087900,134
11087974,95
11088000,184
11088008,166
11088069,281
11088086,84
11088151,71
11088188,95
11088203,145
11088221,86
11088228,995
11088258,68
11088275,237
11088435,78
11088609,68
11088653,205
11088742,144
11088774,367
11088914,72
11088958,60
11089012,93
11089079,153
11089095,22
11089102,247
11089124,117
11089177,81
11089235,68
11089255,104
11089375,68
11089376,41
11089450,78
11089487,98
11089563,98
11089593,217
11089677,435
11089704,68
11089706,68
11089712,67
11089877,111
11089925,203
11089947,150
11090005,294
11090107,65
11090232,133
11090296,84
11090301,27
11090569,469
11090572,68
11090579,907
11090662,457
11090671,43
11090678,406
11090876,78
11090906,68
11091061,149
11091191,218
11091216,110
11091220,96
11091224,31
11091315,68
11091344,96
11091385,89
11091406,292
11091580,242
11091583,76
11091593,77
11091606,200
11091609,23
11091664,53
11091721,273
11091760,316
11091770,44
11091795,68
11091798,68
11091807,68
11091894,145
11091931,6
11091936,20
11091946,68
11091959,80
11092011,397
11092013,116
11092031,85
11092045,101
11092057,68
11092073,74
11092114,245
11092150,94
11092194,68
11092197,180
11092211,78
11092350,178
11092517,40
11092604,24
11092660,200
11092674,78
11092810,336
11092846,288
11092949,66
11092956,903
11092983,211
11093016,101
11093058,17
11093105,1164
11093125,157
11093140,335
11093199,68
11093205,53
11093243,228
11093260,234
11093271,399
11093272,33
11093347,98
11093365,111
11093406,108
11093407,135
11093458,68
11093490,310
11093554,68
11093559,457
11093594,244
11093622,68
11093688,275
11093713,147
11093775,68
11093858,89
11093984,429
11093994,84
11094056,79
11094064,118
11094066,230
11094082,305
11094151,68
11094163,164
11094224,47
11094233,68
11094305,109
11094315,335
11094348,84
11094378,68
11094407,66
11094450,89
11094461,17
11094490,134
11094533,87
11094577,68
11094734,87
11094865,10
11094949,137
11095036,69
11095047,23
11095056,349
11095123,483
11095133,53
11095189,111
11095222,95
11095238,174
11095317,244
11095359,280
11095420,125
11095485,32
11095513,76
11095546,176
11095547,147
11095614,172
11095647,153
11095650,101
11095705,70
11095752,294
11095795,110
11095865,79
11095925,78
11095927,89
11095953,46
11095976,308
11095977,143
11096041,16
11096054,78
11096260,107
11096353,168
11096368,59
11096403,77
11096418,200
11096512,218
11096566,68
11096591,120
11096688,25
11096831,105
11097006,535
11097038,89
11097226,78
11097227,292
11097320,68
11097368,134
11097394,201
11097395,264
11097403,171
11097458,117
11097491,147
11097503,182
11097520,113
11097587,231
11097700,218
11097711,44
11097736,210
11097780,79
11097813,88
11097833,43
11097845,179
11097850,231
11097889,234
11098005,473
11098025,31
11098067,145
11098102,92
11098108,80
11098139,76
11098141,236
11098252,68
11098293,136
11098300,36
11098361,74
11098429,714
11098519,96
11098523,96
11098548,34
11098583,24
11098592,10
11098601,22
11098604,98
11098665,274
11098911,72
11098990,493
11099056,180
11099114,68
11099148,55
11099153,80
11099171,98
11099183,98
11099242,96
11099315,184
11099337,17
11099340,88
11099341,94
11099419,151
11099424,98
11099448,76
11099472,809
11099498,53
11099499,131
11099537,63
11099577,145
11099585,594
11099624,98
11099627,99
11099645,268
11099679,159
11099724,235
11099798,98
11099867,45
11099879,678
11099907,67
11099930,157
11099970,65
11099991,292
11100009,98
11100039,223
11100052,361
11100060,62
11100072,33
11100149,418
11100152,112
11100234,1113
11100266,126
11100285,76
11100291,329
11100324,58
11100334,28
11100351,270
11100362,104
11100441,275
11100462,36
11100545,92
11100610,17
11100658,53
11100685,78
11100730,68
11100740,62
11100764,106
11100783,208
11100803,109
11100898,55
11100972,78
11100974,78
11101008,44
11101074,462
11101132,186
11101157,150
11101160,760
11101197,644
11101334,74
11101353,59
11101429,74
11101477,342
11101556,78
11101570,801
11101593,68
11101617,118
11101626,160
11101738,84
11101754,54
11101761,301
11101764,73
11101774,168
11101797,68
11101825,113
11101833,88
11101835,88
11101836,139
11101953,229
11101976,117
11102074,297
11102133,276
11102182,84
11102195,153
11102389,79
11102469,186
11102477,80
11102480,38
11102483,112
11102495,186
11102507,519
11102672,88
11102810,289
11102905,214
11103032,201
11103039,104
11103082,78
11103183,178
11103209,18
11103332,50
11103337,68
11103345,63
11103432,134
11103649,61
11103652,213
11103782,283
11103820,78
11103832,58
11103844,68
11104067,207
11104077,162
11104085,514
11104095,132
11104134,81
11104150,5
11104168,17
11104234,65
11104250,78
11104277,356
11104355,200
11104378,90
11104404,36
11104469,78
11104511,154
11104651,30
11104682,316
11104720,328
11104763,40
11104794,84
11104798,166
11104808,165
11104926,83
11104951,44
11105035,462
11105058,54
11105090,23
11105125,76
11105126,185
11105152,263
11105174,364
11105224,14
11105229,78
11105233,860
11105300,278
11105306,579
11105310,190
11105318,29
11105360,310
11105362,86
11105419,68
11105457,106
11105470,30
11105509,86
11105520,164
11105589,78
11105612,125
11105628,340
11105663,69
11105674,227
11105705,269
11105858,204
11105906,187
11105940,152
11105987,338
11106021,39
11106027,309
11106067,48
11106069,63
11106073,176
11106079,131
11106114,52
11106179,50
11106210,203
11106286,149
11106288,80
11106436,18
11106438,171
11106509,71
11106569,63
11106668,185
11106751,58
11106806,78
11106868,78
11106874,88
11106908,68
11106942,58
11106945,435
11106946,121
11106983,76
11107008,231
11107025,490
11107032,118
11107044,653
11107060,78
11107074,155
11107081,149
11107129,766
11107161,181
11107234,71
11107235,73
11107240,213
11107283,59
11107365,359
11107371,102
11107450,68
11107451,357
11107492,183
11107519,68
11107529,42
11107585,184
11107627,68
11107668,100
11107859,73
11107894,125
11107907,22
11107968,227
11107997,457
11108023,1005
11108044,68
11108060,62
11108067,166
11108107,731
11108121,860
11108195,169
11108203,102
11108310,301
11108321,98
11108348,344
11108377,106
11108486,92
11108503,68
11108525,96
11108552,249
11108589,68
11108631,222
11108653,55
11108685,298
11108686,68
11108729,15
11108759,68
11108799,68
11108910,286
11108920,252
11108928,410
11108960,48
11109035,133
11109043,68
11109087,218
11109177,96
11109278,88
11109286,116
11109347,263
11109349,189
11109408,78
11109459,283
11109470,168
11109474,59
11109498,116
11109606,285
11109623,225
11109656,76
11109671,172
11109706,68
11109743,68
11109774,30
11109932,203
11109948,392
11109953,68
11109966,136
11110013,115
11110019,50
11110138,41
11110146,246
11110167,19
11110250,113
11110277,454
11110532,52
11110619,68
11110664,68
11110790,88
11110807,309
11110831,155
11110835,55
11110836,76
11110840,84
11110855,48
11110879,266
11110896,76
11110916,96
11110919,82
11110935,68
11111025,68
11111038,88
11111060,151
11111164,188
11111169,78
11111192,308
11111229,63
11111286,174
11111289,249
11111309,85
11111337,519
11111343,88
11111377,54
11111383,144
11111458,192
11111468,487
11111496,95
11111521,183
11111660,44
11111665,167
11111713,46
11111864,88
11111897,84
11111988,68
11112027,76
11112029,76
11112038,13
11112069,827
11112107,68
11112121,80
11112190,770
11112257,22
11112280,691
11112471,61
11112477,76
11112514,42
11112538,104
11112552,467
11112575,109
11112639,199
11112658,93
11112666,112
11112708,22
11112725,601
11112784,72
11112914,282
11113117,186
11113151,109
11113244,390
11113337,78
11113339,404
11113363,69
11113406,54
11113477,68
11113507,98
11113509,98
11113593,163
11113595,143
11113620,76
11113621,96
11113678,111
11113764,75
11113786,435
11113954,73
11113955,462
11114024,78
11114036,256
11114057,68
11114084,519
11114114,88
11114115,621
11114153,444
11114171,160
11114232,719
11114257,237
11114331,144
11114343,66
11114402,172
11114434,63
11114527,290
11114551,476
11114603,43
11114606,495
11114661,295
11114665,163
11114988,113
11115071,110
11115144,115
11115237,68
11116441,82
11116911,191
11116982,681
11117033,167
11117034,174
11117147,68
11117176,78
11117240,78
11117244,688
11117264,186
11117293,68
11117393,244
11117416,76
11117477,68
11117487,138
11117527,25
11117742,32
11117807,106
11117811,73
11117880,23
11117887,116
11117889,77
11117896,68
11117917,81
11117986,35
11118089,51
11118136,756
11118221,527
11118236,114
11118245,57
11118270,47
11118278,788
11118436,57
11118477,302
11118547,35
11118637,70
11118662,61
11118669,256
11118697,290
11118760,68
11118763,68
11118765,68
11118767,68
11118816,195
11118915,68
11118934,151
11118938,142
11118999,214
11119143,199
11119186,189
11119390,144
11119447,37
11119453,148
11119462,68
11119519,78
11119523,78
11119528,78
11119530,23
11119533,78
11119539,78
11119596,68
11119615,77
11119781,79
11119864,117
11119895,61
11120154,548
11120246,164
11120266,75
11120376,13
11120388,172
11120407,78
11120463,95
11120474,95
11120476,161
11120497,90
11120536,67
11120579,57
11120601,20
11120655,291
11120676,262
11120703,78
11120806,114
11120820,162
11120838,68
11120866,203
11120912,173
11120930,86
11120939,393
11120940,125
11120977,171
11120985,18
11121040,143
11121052,195
11121262,68
11121293,66
11121471,68
11121571,116
11121705,68
11121793,688
11121860,183
11121871,195
11121884,115
11121892,172
11122001,98
11122079,172
11122118,39
11122160,47
11122168,78
11122170,76
11122226,32
11122403,78
11122410,240
11122521,129
11122526,86
11122567,68
11122687,73
11122723,106
11122766,68
11122774,134
11122787,122
11122810,533
11122815,68
11122934,31
11123186,68
11123222,187
11123284,312
11123296,801
11123310,98
11123368,134
11123386,97
11123501,71
11123523,101
11123532,215
11123593,80
11123595,299
11123626,39
11123654,580
11123658,68
11123688,152
11123752,98
11123774,83
11123802,53
11123816,7
11123885,62
11123907,78
11123934,63
11123937,1057
11123951,48
11123956,41
11124046,359
11124056,71
11124070,62
11124096,58
11124107,42
11124128,128
11124139,101
11124244,68
11124261,68
11124262,68
11124310,89
11124327,344
11124340,627
11124346,843
11124463,96
11124487,280
11124549,230
11124554,48
11124656,88
11124689,104
11124805,78
11124838,318
11124844,22
11124852,119
11124875,176
11124919,131
11124935,226
11124944,68
11124992,252
11125015,127
11125035,45
11125153,125
11125224,25
11125227,72
11125379,68
11125400,417
11125474,182
11125479,246
11125493,106
11125495,124
11125508,38
11125527,45
11125555,106
11125564,85
11125608,196
11125636,141
11125644,245
11125689,346
11125693,917
11125718,53
11125722,80
11125786,68
11125829,224
11125858,182
11125938,330
11125973,126
11125983,226
11126011,163
11126129,85
11126133,444
11126162,276
11126164,404
11126204,373
11126224,138
11126234,98
11126235,61
11126241,72
11126268,73
11126310,204
11126322,105
11126327,935
11126345,84
11126378,196
11126477,93
11126506,107
11126565,133
11126596,118
11126605,88
11126650,89
11126699,127
11126710,68
11126716,68
11126733,58
11126750,202
11126754,70
11126755,68
11126767,23
11126798,208
11126912,78
11126920,68
11126992,78
11127000,141
11127008,51
11127042,613
11127069,192
11127082,78
11127096,86
11127264,143
11127277,68
11127312,78
11127350,340
11127374,177
11127488,251
11127496,68
11127602,541
11127634,264
11127641,312
11127649,125
11127652,98
11127693,102
11127724,113
11127736,92
11127742,88
11127769,29
11127780,92
11127799,78
11127807,216
11127819,106
11127852,94
11127858,62
11127863,105
11127896,302
11127921,24
11128017,207
11128047,323
11128060,181
11128086,236
11128323,78
11128396,183
11128543,37
11128563,78
11128621,654
11128662,68
11128718,78
11128746,326
11128866,29
11128873,70
11128968,95
11129020,279
11129024,68
11129033,84
11129059,55
11129064,301
11129088,81
11129110,113
11129114,140
11129133,60
11129140,319
11129152,92
11129181,308
11129188,92
11129267,60
11129297,149
11129380,96
11129457,68
11129463,53
11129588,227
11129623,91
11129675,68
11129688,52
11129698,78
11129753,333
11129757,169
11129808,33
11129850,185
11129879,98
11129884,330
11129976,48
11130014,129
11130083,50
11130115,101
11130122,74
11130172,127
11130178,76
11130186,84
11130232,66
11130275,245
11130288,467
11130302,78
11130338,168
11130395,36
11130431,7
11130520,82
11130526,78
11130530,136
11130588,41
11130593,182
11130604,221
11130691,169
11130703,127
11130746,62
11130807,274
11130818,98
11130849,128
11130964,87
11130973,59
11131016,295
11131045,176
11131111,68
11131159,77
11131183,78
11131246,123
11131361,133
11131375,74
11131380,60
11131384,44
11131439,116
11131447,115
11131462,86
11131481,99
11131558,224
11131595,68
11131623,64
11131631,68
11131818,31
11131824,255
11131888,68
11131939,39
11132036,43
11132103,11
11132117,76
11132173,159
11132186,151
11132202,92
11132220,58
11132268,68
11132298,51
11132323,59
11132433,68
11132468,277
11132556,139
11132568,92
11132579,256
11132606,289
11132694,27
11132700,339
11132739,126
11132756,107
11132773,230
11132899,285
11132920,67
11132922,79
11132971,305
11132972,102
11133147,73
11133151,68
11133156,224
11133157,383
11133266,48
11133323,68
11133370,139
11133384,96
11133429,150
11133445,68
11134230,66
11134638,142
11137613,266
11137641,97
11137744,690
11137754,45
11137776,26
11137798,131
11137838,72
11137856,250
11137959,36
11137967,98
11138006,71
11138007,189
11138031,506
11138103,172
11138232,483
11138258,214
11138277,158
11138324,310
11138375,333
11138398,81
11138406,68
11138496,68
11138503,68
11138509,87
11138537,118
11138571,22
11138769,299
11138860,78
11138900,174
11138924,51
11138967,68
11138985,276
11139277,68
11139319,68
11139373,267
11139389,221
11139434,163
11139455,54
11139490,287
11139492,68
11139629,498
11139773,17
11139986,68
11140100,68
11140139,164
11140151,454
11140165,186
11140180,443
11140201,152
11140217,28
11140265,50
11140267,142
11140345,50
11140366,50
11140374,47
11140378,54
11140383,65
11140406,39
11140482,53
11140536,67
11140579,68
11140614,451
11140776,197
11140818,1026
11140856,43
11140911,72
11140948,156
11140985,100
11140987,68
11141020,383
11141066,373
11141210,57
11141291,54
11141304,94
11141323,20
11141346,44
11141361,76
11141496,150
11141550,366
11141715,162
11141760,68
11141808,199
11141852,230
11141962,197
11142033,86
11142138,43
11142182,118
11142186,41
11142258,117
11142259,244
11142269,68
11142275,177
11142293,118
11142339,257
11142355,52
11142361,68
11142390,25
11142403,552
11142501,132
11142588,63
11142611,68
11142679,101
11142683,19
11142687,97
11142690,113
11142745,72
11142789,33
11142841,110
11142940,68
11142942,68
11143002,183
11143026,232
11143053,68
11143093,85
11143161,277
11143162,72
11143169,34
11143173,378
11143230,385
11143287,103
11143315,108
11143513,138
11143653,83
11143664,102
11143694,36
11143713,75
11143806,78
11143809,68
11143810,68
11143813,705
11143871,343
11143968,34
11144050,23
11144065,138
11144126,289
11144180,118
11144324,182
11144337,104
11144535,68
11144561,22
11144638,78
11144679,23
11144680,38
11144681,129
11144692,338
11144715,78
11144718,78
11144719,78
11144721,78
11144722,78
11144723,78
11144724,78
11144725,78
11144726,78
11144727,78
11144765,78
11144771,23
11144909,44
11144956,321
11144963,101
11144978,508
11145042,124
11145077,197
11145113,466
11145141,68
11145143,68
11145161,121
11145169,36
11145295,197
11145376,96
11145379,68
11145446,99
11145498,85
11145544,183
11145636,68
11145703,309
11145714,291
11145727,149
11145778,392
11145823,54
11146131,104
11146164,201
11146213,96
11146261,84
11146263,229
11146275,22
11146325,78
11146342,52
11146363,56
11146367,214
11146407,121
11146436,110
11146552,68
11146569,519
11146573,68
11146575,68
11146579,68
11146582,68
11146587,68
11146642,263
11146760,1025
11146778,68
11146857,76
11146911,224
11146972,263
11147123,466
11147192,62
11147285,78
11147300,99
11147337,229
11147397,78
11147473,117
11147549,67
11147702,68
11147753,293
11147878,98
11148076,159
11148166,171
11148190,18
11148198,104
11148205,299
11148227,30
11148327,96
11148334,96
11148343,96
11148421,36
11148423,88
11148445,53
11148595,160
11148596,43
11148601,55
11148677,17
11148678,68
11148717,76
11148833,98
11148950,246
11148955,193
11148973,694
11148985,156
11149030,14
11149038,212
11149049,92
11149235,88
11149346,81
11149493,709
11149570,61
11149575,411
11149689,61
11149752,427
11149858,483
11149866,112
11149867,53
11150081,68
11150265,453
11150308,53
11150449,86
11150492,208
11150497,228
11150500,201
11150527,75
11150535,174
11150585,349
11150591,103
11150614,188
11150688,196
11150697,68
11150715,555
11150782,214
11150795,163
11150796,144
11150800,150
11150820,29
11150956,265
11150962,71
11150978,403
11150985,193
11151010,181
11151025,68
11151033,78
11151044,211
11151062,52
11151081,53
11151201,229
11151213,132
11151221,450
11151228,166
11151251,92
11151268,78
11151278,68
11151292,157
11151327,78
11151401,72
11151414,57
11151435,52
11151440,74
11151473,124
11151474,146
11151477,10
11151515,76
11151517,299
11151553,76
11151589,119
11151590,256
11151624,405
11151684,359
11151721,251
11151739,44
11151755,78
11151770,39
11151828,78
11151831,45
11151868,31
11151877,20
11151886,62
11151916,159
11151960,52
11151963,84
11151975,155
11152031,78
11152036,257
11152043,78
11152061,21
11152070,118
11152076,165
11152083,187
11152087,16
11152168,189
11152181,32
11152239,71
11152270,68
11152277,1779
11152293,45
11152400,90
11152411,156
11152422,175
11152446,184
11152485,68
11152544,871
11152595,60
11152604,241
11152622,316
11152634,68
11152638,90
11152675,230
11152778,84
11152786,7
11152814,217
11153000,162
11153003,100
11153023,43
11153080,162
11153179,78
11153201,222
11153393,291
11153398,47
11153423,229
11153442,68
11153470,43
11153500,144
11153520,132
11153542,50
11153590,220
11153593,54
11153600,307
11153647,175
11153648,92
11153745,68
11153820,1078
11153898,115
11153958,268
11154013,68
11154033,212
11154040,88
11154051,19
11154188,68
11154308,68
11154379,68
11154400,104
11154405,46
11154473,84
11154478,18
11154517,668
11154522,68
11154544,57
11154580,98
11154648,109
11154669,110
11154885,70
11154900,78
11154919,324
11155013,73
11155053,110
11155132,45
11155223,78
11155230,42
11155243,68
11155324,88
11155407,68
11155438,286
11155454,402
11155667,236
11155677,99
11155687,68
11155766,82
11155834,78
11155886,168
11155966,440
11156037,78
11156080,68
11156233,37
11156265,132
11156269,68
11156285,365
11156323,78
11156396,78
11156403,78
11156422,33
11156558,48
11156682,831
11156725,353
11156775,68
11156785,61
11156833,78
11156842,160
11156885,139
11156894,96
11156953,68
11156972,68
11156981,667
11157061,48
11157108,43
11157167,65
11157277,613
11157291,86
11157322,73
11157381,23
11157540,395
11157640,649
11157662,131
11157695,364
11157732,49
11157795,49
11157828,45
11157936,74
11157960,53
11158007,43
11158118,354
11158131,127
11158157,78
11158193,630
11158197,176
11158216,513
11158339,297
11158477,105
11158478,21
11158604,224
11158642,101
11158677,70
11158726,72
11158740,73
11158754,94
11158756,19
11158820,104
11158903,5
11158953,68
11158956,162
11158987,123
11159016,103
11159044,68
11159116,183
11159120,103
11159140,68
11159235,78
11159326,184
11159414,188
11159434,489
11159518,195
11159547,237
11159592,252
11159604,89
11159619,291
11159659,86
11159711,178
11159809,443
11159822,88
11159879,43
11159884,96
11159887,92
11159895,97
11159907,46
11159919,240
11159922,103
11160053,161
11160067,194
11160139,53
11160152,68
11160163,712
11160165,78
11160193,78
11160277,233
11160411,64
11160462,78
11160549,32
11160666,65
11160763,88
11160775,98
11160910,98
11160931,132
11160935,101
11160955,68
11161057,81
11161119,156
11161179,169
11161202,73
11161272,89
11161278,42
11161310,174
11161323,31
11161332,692
11161381,45
11161551,28
11161584,106
11161590,109
11161627,395
11161644,37
11161702,20
11161753,29
11161772,62
11161815,133
11161904,78
11162520,68
11162555,184
11162636,68
11162639,239
11162642,68
11162722,426
11162808,90
11162816,755
11162829,122
11162862,84
11163050,160
11163084,117
11163126,14
11163145,68
11163151,128
11163171,68
11163175,75
11163191,19
11163231,79
11163260,67
11163274,54
11163328,111
11163374,344
11163380,111
11163408,38
11163410,570
11163421,687
11163433,76
11163566,88
11163583,402
11163611,450
11163644,88
11163654,98
11163695,224
11163707,479
11163712,68
11163721,36
11163832,310
11163938,78
11163979,98
11164130,44
11164136,76
11164187,143
11164250,78
11164253,92
11164378,68
11164429,86
11164459,66
11164467,162
11164488,1289
11164561,120
11164563,336
11164612,68
11164644,68
11164731,45
11164884,70
11164890,72
11164891,68
11164893,68
11164931,98
11164938,105
11164952,48
11164969,50
11164972,60
11164986,88
11165033,107
11165085,251
11165229,17
11165248,351
11165330,241
11165514,76
11165530,112
11165639,177
11165905,159
11165989,137
11166051,86
11166068,68
11166119,171
11166127,68
11166147,507
11166154,68
11166156,115
11166158,131
11166174,624
11166203,226
11166233,68
11166234,708
11166309,126
11166311,65
11166328,88
11166418,114
11166433,265
11166494,494
11166498,42
11166521,114
11166543,68
11166565,524
11166645,157
11166677,13
11166777,134
11166780,68
11166783,68
11166788,68
11166838,51
11166900,117
11166930,307
11166965,62
11166976,99
11167083,136
11167096,66
11167112,517
11167177,73
11167376,97
11167435,207
11167460,51
11167468,133
11167474,214
11167525,93
11167570,305
11167573,96
11167582,68
11167589,134
11167599,211
11167605,275
11167653,78
11167655,78
11167667,103
11167698,45
11167736,647
11167785,68
11167812,45
11167825,68
11168032,19
11168065,289
11168071,121
11168087,96
11168120,72
11168144,303
11168182,64
11168243,413
11168258,68
11168262,99
11168270,108
11168367,225
11168387,76
11168390,76
11168397,1023
11168412,143
11168414,33
11168442,223
11168447,34
11168465,68
11168468,71
11168470,68
11168473,68
11168495,53
11168521,179
11168614,328
11168617,155
11168628,567
11168641,99
11168677,367
11168705,134
11168768,78
11168786,68
11168793,68
11168876,148
11168889,113
11168898,39
11168899,557
11169018,68
11169020,512
11169029,149
11169053,68
11169096,120
11169186,534
11169238,578
11169249,297
11169262,95
11169341,84
11169394,200
11169424,68
11169438,129
11169442,146
11169456,78
11169461,211
11169467,91
11169589,51
11169638,68
11169744,96
11169749,68
11169768,612
11169852,512
11169859,149
11169875,111
11169945,68
11169963,265
11169978,70
11170018,91
11170035,68
11170051,134
11170139,196
11170199,77
11170206,133
11170611,18
11170687,151
11170733,259
11170757,87
11170802,26
11170900,41
11170984,147
11171091,220
11171205,115
11171217,78
11171233,68
11171239,75
11171241,545
11171295,73
11171386,189
11171434,102
11171486,78
11171684,158
11171686,145
11171690,68
11171775,196
11171811,108
11171833,17
11171848,105
11171892,78
11171999,113
11172062,347
11172159,140
11172172,78
11172258,387
11172279,171
11172389,169
11172454,189
11172488,77
11172604,180
11172631,343
11172640,68
11172715,68
11172795,62
11172926,36
11172961,92
11173210,74
11173296,68
11173546,68
11173555,86
11173697,150
11173732,62
11173914,131
11173919,43
11174005,187
11174092,395
11174136,196
11174182,75
11174200,73
11174215,78
11174323,202
11174439,68
11174442,96
11174448,60
11174461,103
11174486,78
11174547,378
11174561,124
11174563,89
11174627,68
11174699,58
11174706,280
11174807,55
11174850,35
11174864,70
11175011,41
11175019,162
11175055,84
11175075,78
11175093,427
11175108,90
11175158,68
11175189,273
11175241,64
11175251,56
11175290,77
11175452,122
11175505,217
11175547,78
11175563,262
11175664,294
11175670,724
11175672,119
11175696,39
11175702,101
11175731,67
11175743,113
11175756,86
11175833,21
11175916,1734
11175970,56
11176108,49
11176177,154
11176185,91
11176195,202
11176213,214
11176344,146
11176419,62
11176556,227
11176568,68
11176573,309
11176614,69
11176620,171
11176629,62
11176631,206
11176663,78
11176706,68
11176718,122
11176747,50
11176853,68
11176917,170
11176921,68
11176961,227
11176997,91
11177048,68
11177085,104
11177149,28
11177173,238
11177194,26
11177201,655
11177393,68
11177401,68
11177449,202
11177461,78
11177542,188
11177584,68
11177593,68
11177653,9
11177766,127
11177778,78
11177846,68
11177865,68
11177900,106
11177921,167
11178104,90
11178131,161
11178213,165
11178247,46
11178259,269
11178307,97
11178321,78
11178327,78
11178329,76
11178388,72
11178439,56
11178447,78
11178482,188
11178493,76
11178533,30
11178613,224
11178671,110
11178677,78
11178721,123
11178773,344
11178784,137
11178812,112
11178847,70
11178849,45
11178921,163
11178973,72
11179001,154
11179019,107
11179045,407
11179058,193
11179138,408
11179190,95
11179219,68
11179221,68
11179314,358
11179350,300
11179393,81
11179433,214
11179564,271
11179571,160
11179650,72
11179729,253
11179753,255
11179770,153
11179804,68
11179805,68
11179807,291
11179815,146
11179848,264
11179877,51
11179916,58
